"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2013/11/26 09:00:00","EST","N.Y.C.","61761","72","3.82","-28.42","1"
"2013/11/26 10:00:00","EST","N.Y.C.","61761","71.92","3.95","-27.19","1"
"2013/11/26 11:00:00","EST","N.Y.C.","61761","71.78","3.53","-32.6","1"
"2013/11/26 12:00:00","EST","N.Y.C.","61761","66.99","3.2","-32.47","1"
"2013/11/26 13:00:00","EST","N.Y.C.","61761","65.19","3.31","-30.31","1"
"2013/11/26 14:00:00","EST","N.Y.C.","61761","64.19","3.21","-30.67","1"
"2013/11/26 15:00:00","EST","N.Y.C.","61761","61.91","3.4","-27.85","1"
"2013/11/26 16:00:00","EST","N.Y.C.","61761","74.54","4.42","-27.64","1"
"2013/11/26 17:00:00","EST","N.Y.C.","61761","90.69","6.2","-24.3","1"
"2013/11/26 18:00:00","EST","N.Y.C.","61761","71.93","5.06","-18.69","1"
"2013/11/26 19:00:00","EST","N.Y.C.","61761","68.66","5.02","-16.77","1"
"2013/11/26 20:00:00","EST","N.Y.C.","61761","65.03","4.43","-18.43","1"
"2013/11/26 21:00:00","EST","N.Y.C.","61761","61.94","3.3","-27.23","1"
"2013/11/26 22:00:00","EST","N.Y.C.","61761","52.81","3.26","-19.66","1"
"2013/11/26 23:00:00","EST","N.Y.C.","61761","50.96","1.95","-28.73","1"
"2013/11/27 00:00:00","EST","N.Y.C.","61761","35.69","1.96","-14.3","1"
"2013/11/27 01:00:00","EST","N.Y.C.","61761","33.43","1.82","-12.82","1"
"2013/11/27 02:00:00","EST","N.Y.C.","61761","31.69","1.71","-11.18","1"
"2013/11/27 03:00:00","EST","N.Y.C.","61761","33.32","1.65","-12.97","1"
"2013/11/27 04:00:00","EST","N.Y.C.","61761","34.48","1.68","-13.98","1"
"2013/11/27 05:00:00","EST","N.Y.C.","61761","35.94","2.08","-12.69","1"
"2013/11/27 06:00:00","EST","N.Y.C.","61761","48.79","3.31","-12.33","1"
"2013/11/27 07:00:00","EST","N.Y.C.","61761","55.96","4.2","-12.09","1"
"2013/11/27 08:00:00","EST","N.Y.C.","61761","55.58","4.98","-9.12","1"
"2013/11/27 09:00:00","EST","N.Y.C.","61761","57.29","5.14","-8.96","1"
"2013/11/27 10:00:00","EST","N.Y.C.","61761","55.09","5.82","-2.36","1"
"2013/11/27 11:00:00","EST","N.Y.C.","61761","52.18","5.35","-3.66","1"
"2013/11/27 12:00:00","EST","N.Y.C.","61761","48.92","4.89","-4.56","1"
"2013/11/27 13:00:00","EST","N.Y.C.","61761","48.67","4.77","-5.43","1"
"2013/11/27 14:00:00","EST","N.Y.C.","61761","45.28","4.73","-2.97","1"
"2013/11/27 15:00:00","EST","N.Y.C.","61761","43.99","5.03","-0.01","1"
"2013/11/27 16:00:00","EST","N.Y.C.","61761","56.58","5.95","-3.37","1"
"2013/11/27 17:00:00","EST","N.Y.C.","61761","71.99","7.54","0","1"
"2013/11/27 18:00:00","EST","N.Y.C.","61761","60.1","6.58","0","1"
"2013/11/27 19:00:00","EST","N.Y.C.","61761","55.27","6.27","0","1"
"2013/11/27 20:00:00","EST","N.Y.C.","61761","47.66","5.3","0","1"
"2013/11/27 21:00:00","EST","N.Y.C.","61761","42.2","4.49","-1.83","1"
"2013/11/27 22:00:00","EST","N.Y.C.","61761","39.38","3.96","-2.37","1"
"2013/11/27 23:00:00","EST","N.Y.C.","61761","37.91","2.28","-14.55","1"
"2013/11/28 00:00:00","EST","N.Y.C.","61761","43.91","1.59","-25.08","1"
"2013/11/28 01:00:00","EST","N.Y.C.","61761","41.71","1.44","-24.23","1"
"2013/11/28 02:00:00","EST","N.Y.C.","61761","39.36","1.39","-22.3","1"
"2013/11/28 03:00:00","EST","N.Y.C.","61761","38.47","1.43","-21.13","1"
"2013/11/28 04:00:00","EST","N.Y.C.","61761","38.9","1.49","-20.86","1"
"2013/11/28 05:00:00","EST","N.Y.C.","61761","39.56","1.54","-19.87","1"
"2013/11/28 06:00:00","EST","N.Y.C.","61761","44.32","2.09","-19.73","1"
"2013/11/28 07:00:00","EST","N.Y.C.","61761","43.39","2.42","-16.02","1"
"2013/11/28 08:00:00","EST","N.Y.C.","61761","42.25","3.32","-8.16","1"
"2013/11/28 09:00:00","EST","N.Y.C.","61761","46.46","3.34","-12.16","1"
"2013/11/28 10:00:00","EST","N.Y.C.","61761","47.47","3.37","-12.9","1"
"2013/11/28 11:00:00","EST","N.Y.C.","61761","45.75","3.45","-10.68","1"
"2013/11/28 12:00:00","EST","N.Y.C.","61761","46.02","3.31","-12.63","1"
"2013/11/28 13:00:00","EST","N.Y.C.","61761","44.02","3.41","-10.16","1"
"2013/11/28 14:00:00","EST","N.Y.C.","61761","39.52","3.43","-6.46","1"
"2013/11/28 15:00:00","EST","N.Y.C.","61761","36.2","3.44","-4.09","1"
"2013/11/28 16:00:00","EST","N.Y.C.","61761","40.93","4.11","-3.64","1"
"2013/11/28 17:00:00","EST","N.Y.C.","61761","46.48","5.01","0","1"
"2013/11/28 18:00:00","EST","N.Y.C.","61761","45.12","4.94","0","1"
"2013/11/28 19:00:00","EST","N.Y.C.","61761","42.27","4.59","0","1"
"2013/11/28 20:00:00","EST","N.Y.C.","61761","39.78","4.2","0","1"
"2013/11/28 21:00:00","EST","N.Y.C.","61761","37.61","4.09","-0.55","1"
"2013/11/28 22:00:00","EST","N.Y.C.","61761","42.07","3.31","-9.98","1"
"2013/11/28 23:00:00","EST","N.Y.C.","61761","40.23","1.9","-19.54","1"
"2013/11/29 00:00:00","EST","N.Y.C.","61761","43.25","2.38","-14.73","1"
"2013/11/29 01:00:00","EST","N.Y.C.","61761","41.37","2.25","-14.43","1"
"2013/11/29 02:00:00","EST","N.Y.C.","61761","34.58","2.1","-8.57","1"
"2013/11/29 03:00:00","EST","N.Y.C.","61761","38.49","2.22","-10.78","1"
"2013/11/29 04:00:00","EST","N.Y.C.","61761","34.81","2.46","-5.33","1"
"2013/11/29 05:00:00","EST","N.Y.C.","61761","41.66","2.46","-11.23","1"
"2013/11/29 06:00:00","EST","N.Y.C.","61761","46.92","3.61","-3.68","1"
"2013/11/29 07:00:00","EST","N.Y.C.","61761","50.39","4.54","0","1"
"2013/11/29 08:00:00","EST","N.Y.C.","61761","50.22","4.97","-0.84","1"
"2013/11/29 09:00:00","EST","N.Y.C.","61761","52.84","5.09","-1.01","1"
"2013/11/29 10:00:00","EST","N.Y.C.","61761","52.31","4.53","-7.64","1"
"2013/11/29 11:00:00","EST","N.Y.C.","61761","47.23","4.46","-4.3","1"
"2013/11/29 12:00:00","EST","N.Y.C.","61761","44.23","4.4","-2.17","1"
"2013/11/29 13:00:00","EST","N.Y.C.","61761","43.23","4.47","-0.51","1"
"2013/11/29 14:00:00","EST","N.Y.C.","61761","42.52","4.32","-0.98","1"
"2013/11/29 15:00:00","EST","N.Y.C.","61761","39.25","4.11","0","1"
"2013/11/29 16:00:00","EST","N.Y.C.","61761","52.61","5.51","0","1"
"2013/11/29 17:00:00","EST","N.Y.C.","61761","66.3","6.57","0","1"
"2013/11/29 18:00:00","EST","N.Y.C.","61761","60.82","6.17","0","1"
"2013/11/29 19:00:00","EST","N.Y.C.","61761","53.58","5.27","0","1"
"2013/11/29 20:00:00","EST","N.Y.C.","61761","48.63","5.17","0","1"
"2013/11/29 21:00:00","EST","N.Y.C.","61761","42.01","4.5","0","1"
"2013/11/29 22:00:00","EST","N.Y.C.","61761","41.49","4.21","0","1"
"2013/11/29 23:00:00","EST","N.Y.C.","61761","42.6","3.14","-9.04","1"
"2013/11/30 00:00:00","EST","N.Y.C.","61761","41.39","3.45","0","1"
"2013/11/30 01:00:00","EST","N.Y.C.","61761","35.88","3.05","0","1"
"2013/11/30 02:00:00","EST","N.Y.C.","61761","34.07","2.81","0","1"
"2013/11/30 03:00:00","EST","N.Y.C.","61761","32.21","2.63","0","1"
"2013/11/30 04:00:00","EST","N.Y.C.","61761","34","2.78","0","1"
"2013/11/30 05:00:00","EST","N.Y.C.","61761","36.57","2.99","0","1"
"2013/11/30 06:00:00","EST","N.Y.C.","61761","40.49","3.38","0","1"
"2013/11/30 07:00:00","EST","N.Y.C.","61761","39.46","3.19","0","1"
"2013/11/30 08:00:00","EST","N.Y.C.","61761","46.4","3.95","0","1"
"2013/11/30 09:00:00","EST","N.Y.C.","61761","51.32","4.54","0","1"
"2013/11/30 10:00:00","EST","N.Y.C.","61761","51.7","4.74","0","1"
"2013/11/30 11:00:00","EST","N.Y.C.","61761","48.02","4.4","0","1"
"2013/11/30 12:00:00","EST","N.Y.C.","61761","44.05","4.11","0","1"
"2013/11/30 13:00:00","EST","N.Y.C.","61761","41.65","3.89","0","1"
"2013/11/30 14:00:00","EST","N.Y.C.","61761","38.83","3.72","0","1"
"2013/11/30 15:00:00","EST","N.Y.C.","61761","38.9","3.79","0","1"
"2013/11/30 16:00:00","EST","N.Y.C.","61761","52","5.07","0","1"
"2013/11/30 17:00:00","EST","N.Y.C.","61761","61.23","5.67","0","1"
"2013/11/30 18:00:00","EST","N.Y.C.","61761","53.43","5.17","0","1"
"2013/11/30 19:00:00","EST","N.Y.C.","61761","49.04","4.98","0","1"
"2013/11/30 20:00:00","EST","N.Y.C.","61761","44.24","4.49","0","1"
"2013/11/30 21:00:00","EST","N.Y.C.","61761","42.41","4.41","0","1"
"2013/11/30 22:00:00","EST","N.Y.C.","61761","41.01","4.29","0","1"
"2013/11/30 23:00:00","EST","N.Y.C.","61761","40.55","3.36","-6.31","1"
"2013/12/01 00:00:00","EST","N.Y.C.","61761","41.64","2.78","-8.96","1"
"2013/12/01 01:00:00","EST","N.Y.C.","61761","37.55","2.27","-10.38","1"
"2013/12/01 02:00:00","EST","N.Y.C.","61761","35.2","2.25","-8.26","1"
"2013/12/01 03:00:00","EST","N.Y.C.","61761","32.84","2.27","-5.63","1"
"2013/12/01 04:00:00","EST","N.Y.C.","61761","33.22","2.24","-5.83","1"
"2013/12/01 05:00:00","EST","N.Y.C.","61761","37.73","2.4","-8.7","1"
"2013/12/01 06:00:00","EST","N.Y.C.","61761","35.88","3.03","-1.56","1"
"2013/12/01 07:00:00","EST","N.Y.C.","61761","37.79","3.28","-1.73","1"
"2013/12/01 08:00:00","EST","N.Y.C.","61761","38.3","3.32","0","1"
"2013/12/01 09:00:00","EST","N.Y.C.","61761","41.37","3.55","0","1"
"2013/12/01 10:00:00","EST","N.Y.C.","61761","42.11","3.66","0","1"
"2013/12/01 11:00:00","EST","N.Y.C.","61761","41.33","3.62","0","1"
"2013/12/01 12:00:00","EST","N.Y.C.","61761","40.75","3.64","0","1"
"2013/12/01 13:00:00","EST","N.Y.C.","61761","40.15","3.62","0","1"
"2013/12/01 14:00:00","EST","N.Y.C.","61761","39.15","3.5","0","1"
"2013/12/01 15:00:00","EST","N.Y.C.","61761","38.75","3.55","0","1"
"2013/12/01 16:00:00","EST","N.Y.C.","61761","50.4","4.24","0","1"
"2013/12/01 17:00:00","EST","N.Y.C.","61761","57.77","5.06","0","1"
"2013/12/01 18:00:00","EST","N.Y.C.","61761","53.89","4.68","0","1"
"2013/12/01 19:00:00","EST","N.Y.C.","61761","53.83","4.67","0","1"
"2013/12/01 20:00:00","EST","N.Y.C.","61761","49","4.62","0","1"
"2013/12/01 21:00:00","EST","N.Y.C.","61761","41.42","3.84","0","1"
"2013/12/01 22:00:00","EST","N.Y.C.","61761","40.52","3.92","0","1"
"2013/12/01 23:00:00","EST","N.Y.C.","61761","39.99","2.63","-7.83","1"
"2013/12/02 00:00:00","EST","N.Y.C.","61761","36.31","3","0","1"
"2013/12/02 01:00:00","EST","N.Y.C.","61761","37.68","2.84","-3.64","1"
"2013/12/02 02:00:00","EST","N.Y.C.","61761","34.69","2.88","-0.46","1"
"2013/12/02 03:00:00","EST","N.Y.C.","61761","34.1","2.87","-0.05","1"
"2013/12/02 04:00:00","EST","N.Y.C.","61761","34.56","2.89","-0.23","1"
"2013/12/02 05:00:00","EST","N.Y.C.","61761","38.58","3.15","-0.04","1"
"2013/12/02 06:00:00","EST","N.Y.C.","61761","48.71","4.06","0","1"
"2013/12/02 07:00:00","EST","N.Y.C.","61761","52.33","4.63","0","1"
"2013/12/02 08:00:00","EST","N.Y.C.","61761","52.67","5","0","1"
"2013/12/02 09:00:00","EST","N.Y.C.","61761","52.57","5.13","0","1"
"2013/12/02 10:00:00","EST","N.Y.C.","61761","51.09","5.19","0","1"
"2013/12/02 11:00:00","EST","N.Y.C.","61761","48.97","5.01","0","1"
"2013/12/02 12:00:00","EST","N.Y.C.","61761","47.84","4.89","0","1"
"2013/12/02 13:00:00","EST","N.Y.C.","61761","46.7","4.81","0","1"
"2013/12/02 14:00:00","EST","N.Y.C.","61761","46.55","4.87","0","1"
"2013/12/02 15:00:00","EST","N.Y.C.","61761","46.55","4.91","0","1"
"2013/12/02 16:00:00","EST","N.Y.C.","61761","55.92","5.72","0","1"
"2013/12/02 17:00:00","EST","N.Y.C.","61761","71.06","7.21","0","1"
"2013/12/02 18:00:00","EST","N.Y.C.","61761","64.79","6.47","0","1"
"2013/12/02 19:00:00","EST","N.Y.C.","61761","57.58","5.8","0","1"
"2013/12/02 20:00:00","EST","N.Y.C.","61761","52.62","5.47","0","1"
"2013/12/02 21:00:00","EST","N.Y.C.","61761","41.66","4.4","0","1"
"2013/12/02 22:00:00","EST","N.Y.C.","61761","39.67","4.09","0","1"
"2013/12/02 23:00:00","EST","N.Y.C.","61761","41.57","2.66","-8.02","1"
"2013/12/03 00:00:00","EST","N.Y.C.","61761","40.22","2.63","-8.02","1"
"2013/12/03 01:00:00","EST","N.Y.C.","61761","37.77","2.31","-8.63","1"
"2013/12/03 02:00:00","EST","N.Y.C.","61761","34.15","2.27","-6.67","1"
"2013/12/03 03:00:00","EST","N.Y.C.","61761","31.52","2.18","-3.96","1"
"2013/12/03 04:00:00","EST","N.Y.C.","61761","33.16","2.32","-4.43","1"
"2013/12/03 05:00:00","EST","N.Y.C.","61761","38.33","2.56","-4.97","1"
"2013/12/03 06:00:00","EST","N.Y.C.","61761","47.67","4.14","0","1"
"2013/12/03 07:00:00","EST","N.Y.C.","61761","51.6","4.52","0","1"
"2013/12/03 08:00:00","EST","N.Y.C.","61761","51.88","4.89","0","1"
"2013/12/03 09:00:00","EST","N.Y.C.","61761","52.94","5.07","0","1"
"2013/12/03 10:00:00","EST","N.Y.C.","61761","51.14","5.19","0","1"
"2013/12/03 11:00:00","EST","N.Y.C.","61761","49.74","5.09","0","1"
"2013/12/03 12:00:00","EST","N.Y.C.","61761","49.47","4.73","-3.24","1"
"2013/12/03 13:00:00","EST","N.Y.C.","61761","48.52","4.69","-3.77","1"
"2013/12/03 14:00:00","EST","N.Y.C.","61761","45.12","4.76","0","1"
"2013/12/03 15:00:00","EST","N.Y.C.","61761","42.89","4.7","0","1"
"2013/12/03 16:00:00","EST","N.Y.C.","61761","54.85","5.61","0","1"
"2013/12/03 17:00:00","EST","N.Y.C.","61761","73.17","7.72","0","1"
"2013/12/03 18:00:00","EST","N.Y.C.","61761","66.57","6.76","0","1"
"2013/12/03 19:00:00","EST","N.Y.C.","61761","60.79","6.22","0","1"
"2013/12/03 20:00:00","EST","N.Y.C.","61761","53.6","5.57","0","1"
"2013/12/03 21:00:00","EST","N.Y.C.","61761","47.8","4.93","0","1"
"2013/12/03 22:00:00","EST","N.Y.C.","61761","40.88","4.15","0","1"
"2013/12/03 23:00:00","EST","N.Y.C.","61761","43.94","2.68","-11.53","1"
"2013/12/04 00:00:00","EST","N.Y.C.","61761","34.42","2.96","0","1"
"2013/12/04 01:00:00","EST","N.Y.C.","61761","31.43","2.67","0","1"
"2013/12/04 02:00:00","EST","N.Y.C.","61761","30.16","2.56","-0.04","1"
"2013/12/04 03:00:00","EST","N.Y.C.","61761","29.22","2.44","0","1"
"2013/12/04 04:00:00","EST","N.Y.C.","61761","30.55","2.57","-0.03","1"
"2013/12/04 05:00:00","EST","N.Y.C.","61761","34.92","2.94","0","1"
"2013/12/04 06:00:00","EST","N.Y.C.","61761","45.55","3.8","0","1"
"2013/12/04 07:00:00","EST","N.Y.C.","61761","48.56","3.93","0","1"
"2013/12/04 08:00:00","EST","N.Y.C.","61761","47.96","4.24","0","1"
"2013/12/04 09:00:00","EST","N.Y.C.","61761","48.45","4.28","0","1"
"2013/12/04 10:00:00","EST","N.Y.C.","61761","47.54","4.55","0","1"
"2013/12/04 11:00:00","EST","N.Y.C.","61761","45.59","4.66","0","1"
"2013/12/04 12:00:00","EST","N.Y.C.","61761","44.24","4.46","0","1"
"2013/12/04 13:00:00","EST","N.Y.C.","61761","42.51","4.28","0","1"
"2013/12/04 14:00:00","EST","N.Y.C.","61761","41.59","4.19","0","1"
"2013/12/04 15:00:00","EST","N.Y.C.","61761","41.31","4.16","0","1"
"2013/12/04 16:00:00","EST","N.Y.C.","61761","52.47","5.07","0","1"
"2013/12/04 17:00:00","EST","N.Y.C.","61761","65.75","6.36","0","1"
"2013/12/04 18:00:00","EST","N.Y.C.","61761","56.2","5.25","0","1"
"2013/12/04 19:00:00","EST","N.Y.C.","61761","51.28","4.87","0","1"
"2013/12/04 20:00:00","EST","N.Y.C.","61761","46.1","4.61","0","1"
"2013/12/04 21:00:00","EST","N.Y.C.","61761","40.79","4.17","0","1"
"2013/12/04 22:00:00","EST","N.Y.C.","61761","36.79","3.82","0","1"
"2013/12/04 23:00:00","EST","N.Y.C.","61761","36.37","3.07","-4.88","1"
"2013/12/05 00:00:00","EST","N.Y.C.","61761","30.45","2.63","-0.1","1"
"2013/12/05 01:00:00","EST","N.Y.C.","61761","27.32","2.32","0","1"
"2013/12/05 02:00:00","EST","N.Y.C.","61761","26.08","2.14","-0.43","1"
"2013/12/05 03:00:00","EST","N.Y.C.","61761","25.79","2.05","-1.21","1"
"2013/12/05 04:00:00","EST","N.Y.C.","61761","26.01","2.16","-0.17","1"
"2013/12/05 05:00:00","EST","N.Y.C.","61761","31.01","2.61","0","1"
"2013/12/05 06:00:00","EST","N.Y.C.","61761","38.41","3.36","0","1"
"2013/12/05 07:00:00","EST","N.Y.C.","61761","44.16","4.2","0","1"
"2013/12/05 08:00:00","EST","N.Y.C.","61761","42.5","4.21","-0.01","1"
"2013/12/05 09:00:00","EST","N.Y.C.","61761","43.09","4.37","-0.02","1"
"2013/12/05 10:00:00","EST","N.Y.C.","61761","40.34","4.19","-0.02","1"
"2013/12/05 11:00:00","EST","N.Y.C.","61761","38.75","3.99","-0.02","1"
"2013/12/05 12:00:00","EST","N.Y.C.","61761","37.45","3.86","-0.02","1"
"2013/12/05 13:00:00","EST","N.Y.C.","61761","36.79","3.73","-0.02","1"
"2013/12/05 14:00:00","EST","N.Y.C.","61761","36.36","3.66","-0.02","1"
"2013/12/05 15:00:00","EST","N.Y.C.","61761","36.82","3.77","-0.02","1"
"2013/12/05 16:00:00","EST","N.Y.C.","61761","49.76","5.13","0","1"
"2013/12/05 17:00:00","EST","N.Y.C.","61761","58.17","5.81","0","1"
"2013/12/05 18:00:00","EST","N.Y.C.","61761","51.44","5.26","0","1"
"2013/12/05 19:00:00","EST","N.Y.C.","61761","48.91","4.96","0","1"
"2013/12/05 20:00:00","EST","N.Y.C.","61761","43.01","4.3","0","1"
"2013/12/05 21:00:00","EST","N.Y.C.","61761","36.52","3.59","0","1"
"2013/12/05 22:00:00","EST","N.Y.C.","61761","35.14","3.48","0","1"
"2013/12/05 23:00:00","EST","N.Y.C.","61761","32.86","3.1","0","1"
"2013/12/06 00:00:00","EST","N.Y.C.","61761","31.56","2.52","-3.87","1"
"2013/12/06 01:00:00","EST","N.Y.C.","61761","30.02","2.34","-3.31","1"
"2013/12/06 02:00:00","EST","N.Y.C.","61761","30.08","2.19","-3.56","1"
"2013/12/06 03:00:00","EST","N.Y.C.","61761","29.83","2.18","-3.4","1"
"2013/12/06 04:00:00","EST","N.Y.C.","61761","30.37","2.17","-3.8","1"
"2013/12/06 05:00:00","EST","N.Y.C.","61761","32.91","2.86","0","1"
"2013/12/06 06:00:00","EST","N.Y.C.","61761","40.53","4.02","0","1"
"2013/12/06 07:00:00","EST","N.Y.C.","61761","45.47","4.69","-0.01","1"
"2013/12/06 08:00:00","EST","N.Y.C.","61761","42.37","4.57","-0.01","1"
"2013/12/06 09:00:00","EST","N.Y.C.","61761","44.06","4.82","-0.02","1"
"2013/12/06 10:00:00","EST","N.Y.C.","61761","44.75","4.9","-0.01","1"
"2013/12/06 11:00:00","EST","N.Y.C.","61761","43.57","4.8","-0.01","1"
"2013/12/06 12:00:00","EST","N.Y.C.","61761","41.42","4.5","-0.01","1"
"2013/12/06 13:00:00","EST","N.Y.C.","61761","39.94","4.4","-0.01","1"
"2013/12/06 14:00:00","EST","N.Y.C.","61761","38.96","4.23","-0.01","1"
"2013/12/06 15:00:00","EST","N.Y.C.","61761","39.89","4.43","-0.01","1"
"2013/12/06 16:00:00","EST","N.Y.C.","61761","51.82","5.76","-0.01","1"
"2013/12/06 17:00:00","EST","N.Y.C.","61761","60.15","6.68","0","1"
"2013/12/06 18:00:00","EST","N.Y.C.","61761","50.98","5.62","0","1"
"2013/12/06 19:00:00","EST","N.Y.C.","61761","49.7","5.4","0","1"
"2013/12/06 20:00:00","EST","N.Y.C.","61761","45.3","5","0","1"
"2013/12/06 21:00:00","EST","N.Y.C.","61761","38.91","4.2","-0.01","1"
"2013/12/06 22:00:00","EST","N.Y.C.","61761","37.94","3.97","0","1"
"2013/12/06 23:00:00","EST","N.Y.C.","61761","34.25","3.28","0","1"
"2013/12/07 00:00:00","EST","N.Y.C.","61761","42.33","3.16","-8.17","1"
"2013/12/07 01:00:00","EST","N.Y.C.","61761","38.3","3.05","-3.44","1"
"2013/12/07 02:00:00","EST","N.Y.C.","61761","38.45","2.84","-4.67","1"
"2013/12/07 03:00:00","EST","N.Y.C.","61761","36.62","2.83","-2.72","1"
"2013/12/07 04:00:00","EST","N.Y.C.","61761","35.5","2.9","-1.09","1"
"2013/12/07 05:00:00","EST","N.Y.C.","61761","38.15","3.26","-0.59","1"
"2013/12/07 06:00:00","EST","N.Y.C.","61761","40","3.45","-1.72","1"
"2013/12/07 07:00:00","EST","N.Y.C.","61761","41.55","3.78","-1.38","1"
"2013/12/07 08:00:00","EST","N.Y.C.","61761","47.64","4.76","0","1"
"2013/12/07 09:00:00","EST","N.Y.C.","61761","49.67","4.96","0","1"
"2013/12/07 10:00:00","EST","N.Y.C.","61761","50.55","5.21","0","1"
"2013/12/07 11:00:00","EST","N.Y.C.","61761","52.7","4.93","-4.55","1"
"2013/12/07 12:00:00","EST","N.Y.C.","61761","50.3","4.55","-6.54","1"
"2013/12/07 13:00:00","EST","N.Y.C.","61761","48.39","4.74","-4.18","1"
"2013/12/07 14:00:00","EST","N.Y.C.","61761","45.85","4.73","-2.29","1"
"2013/12/07 15:00:00","EST","N.Y.C.","61761","42.79","4.72","0","1"
"2013/12/07 16:00:00","EST","N.Y.C.","61761","55.09","5.86","0","1"
"2013/12/07 17:00:00","EST","N.Y.C.","61761","77.82","8.66","0.72","1"
"2013/12/07 18:00:00","EST","N.Y.C.","61761","70.24","7.69","0.48","1"
"2013/12/07 19:00:00","EST","N.Y.C.","61761","61.78","6.59","0.21","1"
"2013/12/07 20:00:00","EST","N.Y.C.","61761","57.26","5.85","-0.48","1"
"2013/12/07 21:00:00","EST","N.Y.C.","61761","52.29","5.35","0","1"
"2013/12/07 22:00:00","EST","N.Y.C.","61761","50.48","5.26","-0.64","1"
"2013/12/07 23:00:00","EST","N.Y.C.","61761","45.6","3.88","-6.4","1"
"2013/12/08 00:00:00","EST","N.Y.C.","61761","46.5","3.38","-6.75","1"
"2013/12/08 01:00:00","EST","N.Y.C.","61761","42.59","3.06","-4.75","1"
"2013/12/08 02:00:00","EST","N.Y.C.","61761","41.21","2.86","-3.46","1"
"2013/12/08 03:00:00","EST","N.Y.C.","61761","40.48","2.87","-2.63","1"
"2013/12/08 04:00:00","EST","N.Y.C.","61761","40.72","2.75","-3.14","1"
"2013/12/08 05:00:00","EST","N.Y.C.","61761","40.7","2.95","-1.37","1"
"2013/12/08 06:00:00","EST","N.Y.C.","61761","40.29","3.33","0","1"
"2013/12/08 07:00:00","EST","N.Y.C.","61761","39.79","3.12","0","1"
"2013/12/08 08:00:00","EST","N.Y.C.","61761","43.32","3.54","0","1"
"2013/12/08 09:00:00","EST","N.Y.C.","61761","46.34","4.02","0","1"
"2013/12/08 10:00:00","EST","N.Y.C.","61761","46.78","4.18","0","1"
"2013/12/08 11:00:00","EST","N.Y.C.","61761","46.87","4.22","0","1"
"2013/12/08 12:00:00","EST","N.Y.C.","61761","44.69","4.14","0","1"
"2013/12/08 13:00:00","EST","N.Y.C.","61761","44.33","4.07","0","1"
"2013/12/08 14:00:00","EST","N.Y.C.","61761","44.64","4.21","0","1"
"2013/12/08 15:00:00","EST","N.Y.C.","61761","43.94","4.28","0","1"
"2013/12/08 16:00:00","EST","N.Y.C.","61761","55.06","5","0","1"
"2013/12/08 17:00:00","EST","N.Y.C.","61761","80.55","7.32","0","1"
"2013/12/08 18:00:00","EST","N.Y.C.","61761","72.64","6.73","0","1"
"2013/12/08 19:00:00","EST","N.Y.C.","61761","61.48","5.74","0","1"
"2013/12/08 20:00:00","EST","N.Y.C.","61761","55.15","5.33","0","1"
"2013/12/08 21:00:00","EST","N.Y.C.","61761","51.07","4.98","0","1"
"2013/12/08 22:00:00","EST","N.Y.C.","61761","44.3","4.32","0","1"
"2013/12/08 23:00:00","EST","N.Y.C.","61761","40.93","3.68","-1.22","1"
"2013/12/09 00:00:00","EST","N.Y.C.","61761","44","2.72","-10.02","1"
"2013/12/09 01:00:00","EST","N.Y.C.","61761","36.16","2.76","-1.34","1"
"2013/12/09 02:00:00","EST","N.Y.C.","61761","34.61","2.77","-0.05","1"
"2013/12/09 03:00:00","EST","N.Y.C.","61761","33.9","2.69","0","1"
"2013/12/09 04:00:00","EST","N.Y.C.","61761","34.8","2.82","0","1"
"2013/12/09 05:00:00","EST","N.Y.C.","61761","40.12","2.95","-2.46","1"
"2013/12/09 06:00:00","EST","N.Y.C.","61761","50.25","4.49","-0.02","1"
"2013/12/09 07:00:00","EST","N.Y.C.","61761","55.15","4.51","0","1"
"2013/12/09 08:00:00","EST","N.Y.C.","61761","54.9","4.85","0","1"
"2013/12/09 09:00:00","EST","N.Y.C.","61761","55.41","4.99","0","1"
"2013/12/09 10:00:00","EST","N.Y.C.","61761","55.36","5.22","0","1"
"2013/12/09 11:00:00","EST","N.Y.C.","61761","54.21","5.29","0","1"
"2013/12/09 12:00:00","EST","N.Y.C.","61761","52.57","5.14","-1.89","1"
"2013/12/09 13:00:00","EST","N.Y.C.","61761","51.65","5.02","-2.21","1"
"2013/12/09 14:00:00","EST","N.Y.C.","61761","51.27","4.94","-2.93","1"
